month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease,price_anomaly,Resale Identifier,Hashed Resale Identifier
2016-03,BEDOK,2 ROOM,620,BEDOK RESERVOIR RD,07 TO 09,45.0,Improved,1986,250000.0,68 years 10 months,False,S6202403B,0cee60b292385bbc488e63dd91f030df15e1ce934680200772c53456662616df
2015-09,WOODLANDS,3 ROOM,12,MARSILING LANE,04 TO 06,65.0,Improved,1976,250000.0,59 years 4 months,False,S0122609W,9721d4d36ab4e13384a7c16ca8f92b8abe8678e8c230bddda5784b83f15304bf
2016-04,WOODLANDS,3 ROOM,23,MARSILING DR,07 TO 09,67.0,New Generation,1977,250000.0,59 years 9 months,False,S0232804W,71adc400261b4c83cdc1eb8d6ee102725612f0fffe709d1609c7a0d1c7a4ae68
2015-08,GEYLANG,3 ROOM,32,BALAM RD,01 TO 03,57.0,Standard,1973,250000.0,56 years 5 months,False,S0323008G,80e863eca8130dab39381ed9b468b805b39ef77aa7c88be58dc019df094ea1bc
2015-09,WOODLANDS,3 ROOM,129,MARSILING RISE,04 TO 06,60.0,Improved,1985,250000.0,68 years 4 months,False,S1292609W,f5d1938e69df2bd7ba830b522d86d16aab68617da6ebb0ac596c1acc64e2b34a
2015-09,WOODLANDS,3 ROOM,15,MARSILING LANE,04 TO 06,65.0,Improved,1976,250000.0,59 years 4 months,False,S0152609W,6e2abd16c86b08ac809ef3f9e38d5cf5f628ca0a699f1d7a96c008084031a4f7
2015-07,WOODLANDS,3 ROOM,19,MARSILING LANE,01 TO 03,60.0,Improved,1987,250000.0,70 years 6 months,False,S0192607W,08f72fe81d79f45bb27fe06ecb0291e26193bedf925285aef3397dffc888bda6
2016-01,WOODLANDS,3 ROOM,1,MARSILING DR,04 TO 06,76.0,Improved,1974,250000.0,57 years 0 months,False,S0012701W,1ab96c2bc7a0758034930395dc0b547ab7ac2e7ce0a8fa6650c3042a8d6748da
2016-05,CHOA CHU KANG,2 ROOM,535,CHOA CHU KANG ST 51,13 TO 15,46.0,Model A,2011,250000.0,93 years 8 months,False,S5352505C,e82dff9d4acc3a8ceb7139d7fa3b84c3691fc964a133a298481f64f40775d65e
2016-02,BEDOK,2 ROOM,618,BEDOK RESERVOIR RD,04 TO 06,45.0,Improved,1986,250000.0,68 years 11 months,False,S6182502B,dd966b9924a82159004054c38c7d0d2852dfc917058ae125679ed530274a40af
2015-12,JURONG WEST,3 ROOM,121,YUAN CHING RD,01 TO 03,61.0,Improved,1974,250000.0,57 years 1 months,False,S1212812J,5d43ce167d4c6647753e5d73cdf33f6cbe01eb23d8713383bd7ef584473e0a7a
2016-01,GEYLANG,3 ROOM,22,BALAM RD,04 TO 06,60.0,Standard,1967,250000.0,50 years 0 months,False,S0222901G,d3d57a623ec50c012907a49e95ad112ed48a2538987057a00ba58c9f959a8c57
2016-01,GEYLANG,3 ROOM,43,CIRCUIT RD,01 TO 03,52.0,Standard,1971,250000.0,54 years 0 months,False,S0432901G,6a67baaa76a78713a38fd7f9eef72deea77f8156551adcd503b9d9c52f19a81a
2016-03,JURONG WEST,3 ROOM,187,BOON LAY AVE,04 TO 06,59.0,Improved,1978,250000.0,60 years 10 months,False,S1872803J,8ebc7661fb834e379f289e02915911e8b3d12f4c9ca187a8c2f7c613f2efaa0b
2015-08,JURONG WEST,3 ROOM,187,BOON LAY AVE,07 TO 09,59.0,Improved,1978,250000.0,61 years 5 months,False,S1872808J,54694e84c19117864dfd7e4f0f10431a73202c445e7b47eec47f60b9b6c9ecdc
2015-12,TOA PAYOH,3 ROOM,18,LOR 7 TOA PAYOH,04 TO 06,67.0,Improved,1970,250000.0,53 years 1 months,False,S0183012T,3fce91541fe7a300083cc642fa0b404d1d4f3b9708c2a89e30a64156f886e5d5
2015-11,WOODLANDS,3 ROOM,2,MARSILING DR,07 TO 09,65.0,Improved,1974,250000.0,57 years 2 months,False,S0022711W,bdf2ec70f4574db87a61715129c81a31ae280bd886efa5793a941e78235644ab
2016-04,BUKIT BATOK,3 ROOM,135,BT BATOK WEST AVE 6,01 TO 03,68.0,New Generation,1984,250000.0,66 years 9 months,False,S1352804B,5e6e3847dc60a19d68ef6902b34ccc9e4a98ff8f5dd312fa9e024dea53e0d584
2016-04,GEYLANG,3 ROOM,46,CIRCUIT RD,07 TO 09,52.0,Standard,1971,250000.0,53 years 9 months,False,S0463004G,49d49de64af8730ea0a27779d1449a25b4a93f2f65b594c19dcbb3ae30154148
2016-04,ANG MO KIO,2 ROOM,323,ANG MO KIO AVE 3,07 TO 09,44.0,Improved,1977,250000.0,59 years 9 months,False,S3232504A,64272b02a2ea1070263d77404681349e7b2118183ad988012869059807ab1cee
2016-01,BEDOK,2 ROOM,535,BEDOK NTH ST 3,01 TO 03,45.0,Improved,1986,250000.0,69 years 0 months,False,S5352501B,b9b4544766cddd2837b9956592d96d7b25aafd4b709125a3666c4b0d5da3322f
2015-08,HOUGANG,3 ROOM,2,HOUGANG AVE 3,10 TO 12,59.0,Improved,1975,250000.0,58 years 5 months,False,S0023008H,0aaf7ab88f506cfa8b2a69c048bd2f7dc65da09e417fc911ae3c620dc6e91b41
2015-11,WOODLANDS,3 ROOM,15,MARSILING LANE,07 TO 09,65.0,Improved,1976,250000.0,59 years 2 months,False,S0152711W,11be632b3a7b37448a70940ab93974bfff163f7cf87baaa6ce565e77c479e0fb
2016-03,JURONG WEST,3 ROOM,211,BOON LAY PL,07 TO 09,65.0,Improved,1976,250000.0,58 years 10 months,False,S2112803J,5a46d3453a4bccd09bf5fbdd7d5aabde492d1434f57d3266f89368935b83159d
2016-03,GEYLANG,3 ROOM,23,BALAM RD,07 TO 09,60.3,Standard,1967,250000.0,49 years 10 months,False,S0232903G,ae2718508c9b578e94a813a8b799ea776c24c876b6baf2f6d311bba3c8c70d79
2016-04,SERANGOON,3 ROOM,107,SERANGOON NTH AVE 1,01 TO 03,60.0,Improved,1984,250000.0,66 years 9 months,False,S1073004S,339ec8035073a53af7ace99302c550667c6f089de0cc1df250a9668eca26a603
2015-08,GEYLANG,3 ROOM,61,CIRCUIT RD,01 TO 03,61.0,Standard,1969,250000.0,52 years 5 months,False,S0613008G,aa5f6d40af4460b63684d01c96a31cbfc9915cec0a21b03502835c18eb8cb1e3
2015-08,WOODLANDS,3 ROOM,1,MARSILING DR,04 TO 06,65.0,Improved,1974,250000.0,57 years 5 months,False,S0012708W,abc3c1bf2ac72c72116b9b5eecd98021005967ed6ecd89d4bb30edaa4513b8c8
2016-03,GEYLANG,2 ROOM,109,ALJUNIED CRES,10 TO 12,45.0,Improved,1986,250000.0,68 years 10 months,False,S1092303G,eda8898b8174036fce20ac2faa057d6f27c0876ed84b42bd5ab805d450faee73
2015-08,GEYLANG,3 ROOM,44,CIRCUIT RD,07 TO 09,52.0,Standard,1971,250000.0,54 years 5 months,False,S0443008G,62111ab47b6cd5c4774abf0487bbd196587ff7cfc719c5612c996534730d64f3
2016-04,QUEENSTOWN,2 ROOM,83,C'WEALTH CL,10 TO 12,46.0,Standard,1967,250000.0,49 years 9 months,False,S0832304Q,48cf2c07f140c94db99397574d69673c13c3f72c9f834e2ad5c283d133a94c8a
2015-10,JURONG WEST,3 ROOM,176,BOON LAY DR,01 TO 03,59.0,Improved,1978,250000.0,61 years 3 months,False,S1762810J,ae660735d0f4626fff0073e3b2d19ef66414e7d191d63fe0e3cc6c0bd7c2c55c
2015-09,GEYLANG,3 ROOM,21,BALAM RD,01 TO 03,60.3,Standard,1967,250000.0,50 years 4 months,False,S0212809G,b680a10ec7f3f927b6e1a4d364f3652cf50f07299edf21e00d5bdba347579e18
2015-09,JURONG EAST,3 ROOM,410,PANDAN GDNS,01 TO 03,72.0,Improved,1979,250000.0,62 years 4 months,False,S4102809J,b3a6d7d37fe99b8f0b3755c98a019d1c6527453fc602c690d523563a8671ad39
2016-01,GEYLANG,3 ROOM,48,CIRCUIT RD,04 TO 06,60.0,Standard,1969,250000.0,52 years 0 months,False,S0482901G,c1201ca3f21e5c5912f71cde4860303d4ea8bb965a416aef9c166dadcd784ed2
2016-01,GEYLANG,3 ROOM,19,BALAM RD,04 TO 06,60.3,Standard,1967,250000.0,50 years 0 months,False,S0192901G,23d73d7e31a232aac21934554d30e54bd8e8406e6d1554ee7441c606090f252b
2015-08,JURONG WEST,3 ROOM,209,BOON LAY PL,01 TO 03,65.0,Improved,1976,250000.0,59 years 5 months,False,S2092808J,e332d2f36d6f295376af0bef437667014e3e87da6ca79be62cbf7990db420aae
2016-03,JURONG WEST,3 ROOM,208,BOON LAY PL,13 TO 15,65.0,Improved,1976,250000.0,58 years 10 months,False,S2082803J,6ee7d11c647eef986f918f10bac13b4cb7a6f95477bac8e7ec79a76183cb194e
2015-02,WOODLANDS,3 ROOM,202,MARSILING DR,01 TO 03,68.0,New Generation,1981,250000.0,64 years 11 months,False,S2022702W,42a219695fe68f9e4a209af9d8cfc0f48d62d78ee7daf1b2361c165ca372a0ca
2016-05,GEYLANG,3 ROOM,23,BALAM RD,01 TO 03,60.3,Standard,1967,250000.0,49 years 8 months,False,S0233005G,61c112f5dcec494ade5cbb432eb9bb574d4ca535e0002b175d08e529c439f044
2014-02,TOA PAYOH,2 ROOM,52,LOR 6 TOA PAYOH,04 TO 06,43.0,Standard,1983,250000.0,67 years 11 months,False,S0522502T,2d5a4514ef39006372a953201429b422843154384cd072e91a773b47ddd68151
2016-09,TOA PAYOH,2 ROOM,52,LOR 6 TOA PAYOH,01 TO 03,40.0,Standard,1983,250000.0,65 years 4 months,False,S0522609T,966c4ab3bb3566e75a768691bec493fff726e5e697a044375b96013a028bac55
2016-09,JURONG WEST,3 ROOM,492,JURONG WEST ST 41,01 TO 03,64.0,Simplified,1986,250000.0,68 years 4 months,False,S4922809J,6deea4323399e139f7485103dc45d9630427c1ba70acd297b0291e1d491f641d
2016-09,JURONG WEST,3 ROOM,211,BOON LAY PL,01 TO 03,65.0,Improved,1976,250000.0,58 years 4 months,False,S2112809J,92ef1d34740ec94c08ab958ff0468928ecc6ee4f303fd1b9015757fac4993193
2016-09,JURONG WEST,3 ROOM,208,BOON LAY PL,04 TO 06,65.0,Improved,1976,250000.0,58 years 4 months,False,S2082809J,0c9f53a49ce956364f573721fc32db6dd79ec9903603dd5049d1e7135c1b2d5d
2014-04,SENGKANG,2 ROOM,302B,ANCHORVALE LINK,04 TO 06,45.0,Model A,2007,250000.0,91 years 9 months,False,S3022504S,e11c3a655d783b9f62c9f7f0a7c6a7e5032ecd62f800a916cb93635cd9cff777
2016-09,JURONG WEST,2 ROOM,990B,JURONG WEST ST 93,07 TO 09,60.0,Premium Apartment,2008,250000.0,90 years 4 months,False,S9902509J,55e1dec91ef99859b5bd2538f3879888df9ae8d7c886ed7707c9acb0a105f0b4
2014-06,ANG MO KIO,2 ROOM,406,ANG MO KIO AVE 10,10 TO 12,44.0,Improved,1979,250000.0,63 years 7 months,False,S4062406A,5e1e347193e8055de27793bd306656d26b71cef01ec1d1f38275984c04ae6580
2014-07,ANG MO KIO,2 ROOM,116,ANG MO KIO AVE 4,04 TO 06,44.0,Improved,1978,250000.0,62 years 6 months,False,S1162607A,7af5c13608c035aa9c0ef2e069d90dbda4600f5fb28ed64bb8ee10c6661c9aa2
2016-09,BUKIT PANJANG,3 ROOM,227,PENDING RD,07 TO 09,73.0,Model A,1989,250000.0,71 years 4 months,False,S2272809B,18eecfa208cb54a0d340caca421c90d17ffd1898dfb68c2c6f6e6a57af29afc2
2016-08,YISHUN,3 ROOM,632,YISHUN ST 61,01 TO 03,64.0,Simplified,1987,250000.0,69 years 5 months,False,S6322808Y,1394ab202f4e025d5c61b3bc20ee88bfe5a6cc7c51e09103ad7bb18f668c9ac2
2016-08,WOODLANDS,3 ROOM,203,MARSILING DR,07 TO 09,68.0,New Generation,1981,250000.0,63 years 5 months,False,S2032608W,db6ebd71d3b6650353b8536eed0c6276b4f5f59342c7c2f635987deb1d1734f1
2014-07,GEYLANG,2 ROOM,81,MACPHERSON LANE,07 TO 09,50.0,Standard,1968,250000.0,52 years 6 months,False,S0812407G,793c0900bb0f3f7e87b853333a41a8d4a7050ffc50cfbfb5fa3563a2f782a4d8
2014-07,GEYLANG,3 ROOM,57,CIRCUIT RD,04 TO 06,56.0,Standard,1969,250000.0,53 years 6 months,False,S0573207G,e90e1aca2e1bd8e4888751089fd7e646165e65bfdaba680bfd90d2a45879b125
2014-09,GEYLANG,2 ROOM,39,CIRCUIT RD,04 TO 06,45.0,Standard,1971,250000.0,55 years 4 months,False,S0392309G,312bd904965d5ef5221290a9852e652f5037e28a554a831539a03a890673c75e
2016-08,KALLANG/WHAMPOA,3 ROOM,27,JLN BAHAGIA,04 TO 06,56.0,Standard,1970,250000.0,52 years 5 months,False,S0273408K,2aa3aa0657435d386a58edbaebe7072b85913641b59e8194d56990bfb67df5d4
2016-08,JURONG WEST,3 ROOM,187,BOON LAY AVE,10 TO 12,59.0,Improved,1978,250000.0,60 years 5 months,False,S1872808J,54694e84c19117864dfd7e4f0f10431a73202c445e7b47eec47f60b9b6c9ecdc
2014-09,QUEENSTOWN,2 ROOM,109,C'WEALTH CRES,04 TO 06,47.0,Standard,1969,250000.0,53 years 4 months,False,S1092509Q,6cee8ffc2960ccc4491764dd4e10b34e25ade8e1af3c6563060b6b4b736a6f3f
2014-09,WOODLANDS,3 ROOM,12,MARSILING LANE,07 TO 09,65.0,Improved,1976,250000.0,60 years 4 months,False,S0122809W,72d725ff3e4a678cb5d28a61250148dc57dd17933b7e0a3343098bdafc2686fb
2014-10,JURONG WEST,3 ROOM,185,BOON LAY AVE,19 TO 21,59.0,Improved,1975,250000.0,59 years 3 months,False,S1853010J,923ad0e3a1981dd4d2c053fe5e518f42b57d82edcf60c451529ca6ff4f0660a7
2016-08,GEYLANG,3 ROOM,93,PAYA LEBAR WAY,10 TO 12,58.0,Improved,1972,250000.0,54 years 5 months,False,S0932808G,f4a02382ce3fd30c9cd3370050a37cc754723d902f12b09173f7731918b726c3
2016-08,GEYLANG,3 ROOM,23,BALAM RD,01 TO 03,60.3,Standard,1967,250000.0,49 years 5 months,False,S0232808G,40c3e2fd9b31fb5437352a73638ee17a612beb937c8856a5c0e301cf4ed266c6
2016-05,GEYLANG,3 ROOM,49,CIRCUIT RD,04 TO 06,56.0,Standard,1969,250000.0,51 years 8 months,False,S0493005G,9e3145a1641b71c583a8d3d596c7afbff74bb1d8faf1544e5db5851d60a98a9c
2016-08,BUKIT BATOK,3 ROOM,332,BT BATOK ST 32,01 TO 03,64.0,Simplified,1987,250000.0,69 years 5 months,False,S3322808B,0d38956550d1b8d5bda50852df5239c6e3ed9a4d847d7f6fe631d98e961f08df
2014-12,JURONG WEST,3 ROOM,187,BOON LAY AVE,13 TO 15,59.0,Improved,1978,250000.0,62 years 1 months,False,S1872912J,0a98c94decdf9b13193129b697815552804d8c9c5fc8bca7b38f678815e8f81d
2014-03,QUEENSTOWN,2 ROOM,83,C'WEALTH CL,01 TO 03,46.0,Standard,1967,250000.0,51 years 10 months,False,S0832503Q,2184d1d8f6db49f3a6b7e7f8deb4dfaa1bc71aa8cc87c76ff90d411d8d99a17f
2014-02,GEYLANG,2 ROOM,32,BALAM RD,04 TO 06,46.0,Standard,1973,250000.0,57 years 11 months,False,S0322402G,526a617ac99f6b8a10c6cc3c5558bc555759ad3595927ec6598c6b60e7d26774
2014-12,JURONG WEST,3 ROOM,122,YUAN CHING RD,01 TO 03,61.0,Improved,1974,250000.0,58 years 1 months,False,S1222912J,574a91574953510401b4554f70de5e2641a0c6d150bc0782da9da3318ec0a182
2014-02,BEDOK,2 ROOM,101,BEDOK NTH AVE 4,07 TO 09,45.0,Improved,1978,250000.0,62 years 11 months,False,S1012502B,766426e4ed7b515a552634200eaa87b10e9b0824e5ab83f86af9a2310b6aa701
2012-01,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,07 TO 09,31.0,Improved,1975,250000.0,62 years 0 months,False,S0072401B,0bac0e02a88dfe1cdde5e0f21a41788f16de94eb65608fdde895ab1afbba4118
2016-12,BUKIT MERAH,2 ROOM,28,HOY FATT RD,13 TO 15,47.0,Standard,1967,250000.0,49 years 1 months,False,S0282512B,68a48c4e0f847c57975264bb705b7d02a366ccf2b4d209281e8227571c414527
2016-12,GEYLANG,3 ROOM,22,BALAM RD,07 TO 09,60.0,Standard,1967,250000.0,49 years 1 months,False,S0223112G,9fd36962d644b3c5e3c19596e5423ec9dc810dbaed8e34ae437ea541596af9e4
2016-11,YISHUN,3 ROOM,127,YISHUN ST 11,01 TO 03,67.0,New Generation,1984,250000.0,66 years 2 months,False,S1272911Y,15e9168c7fc5f3f6d4832590f413dff136344f15e751dc8ecca6fb04031ea644
2012-06,TOA PAYOH,2 ROOM,55,LOR 5 TOA PAYOH,01 TO 03,43.0,Standard,1967,250000.0,53 years 7 months,False,S0552406T,a61b8160005c72a293ee7f0ac81069b3c34e17ee42ee77888a51ccec6dba8cb7
2016-11,TOA PAYOH,3 ROOM,57,LOR 5 TOA PAYOH,04 TO 06,61.0,Standard,1973,250000.0,55 years 2 months,False,S0573011T,089bff5db5d73348952d53e77d259b22c113cdc92e21280c7f1474c85e6ad9ed
2012-07,KALLANG/WHAMPOA,2 ROOM,9,JLN BATU,01 TO 03,48.0,Standard,1970,250000.0,56 years 6 months,False,S0092507K,c0c7af63981e8326463d32b991244c30b75f2a6dc3ed90c3de8f4107901e2aa6
2012-07,TOA PAYOH,2 ROOM,120,LOR 2 TOA PAYOH,04 TO 06,40.0,Standard,1968,250000.0,54 years 6 months,False,S1202507T,4bab4579402aa84ff83d73f5b42ba9ba1d9355f3f151819462326ed11743b4cb
2012-08,TOA PAYOH,2 ROOM,54,LOR 5 TOA PAYOH,01 TO 03,43.0,Standard,1967,250000.0,53 years 5 months,False,S0542508T,44677786de243f0b7a80471ea720e09c2f56cd5d56242488b2df40ab5f44b08d
2016-12,HOUGANG,3 ROOM,1,HOUGANG AVE 3,07 TO 09,59.0,Improved,1975,250000.0,57 years 1 months,False,S0012812H,96d8d93bed06495c89ae5dcdd1cf5f9ec8956a1434a83ef01802c4208ef86eab
2016-11,JURONG EAST,3 ROOM,37,TEBAN GDNS RD,04 TO 06,67.0,Improved,1966,250000.0,48 years 2 months,False,S0373011J,8d5b49df4008d4e2ff5ca9781188234093ebf372a954d1b192dd37d64139f7d4
2016-11,GEYLANG,3 ROOM,38,CIRCUIT RD,07 TO 09,60.0,Standard,1971,250000.0,53 years 2 months,False,S0382711G,f81ece87108054c81d9b511f5f0f83af35eec8f8ed807cefb651928de74ec162
2016-12,HOUGANG,3 ROOM,242,HOUGANG ST 22,10 TO 12,71.0,New Generation,1984,250000.0,66 years 1 months,False,S2422812H,66165777a7192c1db0228ed2bc8a07d5f1e0c9761dc7a8cbbb33d5a7aef7ff8d
2012-11,GEYLANG,2 ROOM,51,CIRCUIT RD,07 TO 09,42.0,Standard,1969,250000.0,55 years 2 months,False,S0512711G,1095d48fd0d6c6d331a2850638a34d5c7464901726f641e2b797637c759356cd
2012-11,WOODLANDS,2 ROOM,16,MARSILING LANE,04 TO 06,45.0,Improved,1984,250000.0,70 years 2 months,False,S0162511W,3c794d155f85528e7cd8b2b5d0ad89f253101e23b114e014525f39f5875c4347
2016-11,BUKIT BATOK,3 ROOM,180,BT BATOK WEST AVE 8,01 TO 03,67.0,New Generation,1984,250000.0,66 years 2 months,False,S1802811B,2a7ea83d5f898954992f2ceae42cf2a0eb5636afb4f3f32ce8c4dd823d12b7da
2016-12,YISHUN,3 ROOM,131,YISHUN ST 11,01 TO 03,74.0,Model A,1985,250000.0,67 years 1 months,False,S1312812Y,d46e301dd5a6a635aa25a710d478b07074133be340d3d4fc2fdae61ab93b5312
2016-10,WOODLANDS,3 ROOM,206,MARSILING DR,04 TO 06,68.0,New Generation,1981,250000.0,63 years 3 months,False,S2062710W,ff63cbbac2e8ef24aa0942403fbff4ad5647c423adab9c66e89f86c4c56de4b2
2013-05,GEYLANG,2 ROOM,68,CIRCUIT RD,04 TO 06,45.0,Standard,1969,250000.0,54 years 8 months,True,S0682405G,da3563d1095134b377f454f9644140a3b90e011563a1b120abffe9bd1f28e67a
2013-06,TOA PAYOH,2 ROOM,58,LOR 4 TOA PAYOH,01 TO 03,43.0,Standard,1967,250000.0,52 years 7 months,False,S0582506T,09b2c1881160eb12e205fe61c00b7a11b074c59b21600cea742264ed056cc80d
2016-10,HOUGANG,3 ROOM,7,HOUGANG AVE 3,04 TO 06,59.0,Improved,1975,250000.0,57 years 3 months,False,S0072910H,264428cceb22e6bbd93db1d7a047c6d26ab9a4bb5f6530a509e06015dabd9c41
2013-12,WOODLANDS,2 ROOM,16,MARSILING LANE,07 TO 09,45.0,Improved,1984,250000.0,69 years 1 months,False,S0162512W,12dad1dec6be735e058841102c45cbfbf6bccfe69215c87dff8d971d337393fe
2016-10,BEDOK,3 ROOM,76,BEDOK NTH RD,04 TO 06,59.0,Improved,1978,250000.0,60 years 3 months,False,S0763110B,3eb279a28e3c78f8c7366d296df6f698aa79be2599c4a633aac2fa9098b72536
2014-12,JURONG WEST,3 ROOM,214,BOON LAY PL,04 TO 06,66.0,Improved,1974,250000.0,58 years 1 months,False,S2142912J,65103c37ba642bff36b83104ad6059113f766faac439ad877ca3d950d692eea1
2016-12,WOODLANDS,3 ROOM,24,MARSILING DR,04 TO 06,67.0,New Generation,1977,250000.0,59 years 1 months,False,S0242612W,1c9f35786677d4b36b0fbed7138475be6ae1065f2c9d7fb13159f5c01495da53
2016-07,WOODLANDS,3 ROOM,125,MARSILING RISE,04 TO 06,60.0,Improved,1985,250000.0,67 years 6 months,False,S1252807W,3c8a1985478bb942ac78ded3c1d4b17a1064522af6074279e0c64eede43c6b81
2015-06,BUKIT BATOK,3 ROOM,324,BT BATOK ST 33,04 TO 06,64.0,Simplified,1988,250000.0,71 years 7 months,False,S3242806B,64c4a230eb238be8466c11ece48ea7baf1f8bbdfb3fee5e90049c14192261775
2015-04,GEYLANG,3 ROOM,58,CIRCUIT RD,07 TO 09,56.0,Standard,1969,250000.0,52 years 9 months,False,S0582904G,426724917af33e3d697a60f91f1358a8775b112e79830245debbdf88796e2c42
2016-07,WOODLANDS,3 ROOM,2,MARSILING DR,07 TO 09,76.0,Improved,1974,250000.0,56 years 6 months,False,S0022807W,48edbf4a3b3ca5b94c516c052facb0903a8e770664aa90fbe9d36e58c3e4ed41
2015-04,TOA PAYOH,2 ROOM,120,LOR 2 TOA PAYOH,07 TO 09,40.0,Standard,1968,250000.0,51 years 9 months,False,S1202404T,a777749a13b189926d408330f6368bb430b98d5e9382a63657f7dbb6cf2065e3
2015-04,WOODLANDS,3 ROOM,130,MARSILING RISE,04 TO 06,69.0,Improved,1985,250000.0,68 years 9 months,False,S1302704W,c7f7552cf7406f789b72163b4393a9ed7310656fdad7921f6ee1825d3ad05728
2016-06,JURONG WEST,3 ROOM,187,BOON LAY AVE,16 TO 18,59.0,Improved,1978,250000.0,60 years 7 months,False,S1872806J,cbbb9f1b7f1938bba88d0b18db2ec46aea695bc434b2c52de96ccdd110128d7f
2016-06,JURONG WEST,3 ROOM,210,BOON LAY PL,01 TO 03,65.0,Improved,1977,250000.0,59 years 7 months,False,S2102806J,923ac291aa1b9e6b5893efabee4ce893107a92a0f7d0196d89552b9e0168ccb2
2015-05,GEYLANG,3 ROOM,59,CIRCUIT RD,01 TO 03,60.0,Standard,1969,250000.0,52 years 8 months,False,S0593105G,4420814e0624ce53259b56bdf85b0e6b410a665d176503a0e75210a8c9dfc6fb
2015-06,BUKIT BATOK,3 ROOM,333,BT BATOK ST 32,04 TO 06,64.0,Simplified,1987,250000.0,70 years 7 months,False,S3332806B,610b93b16863724d979a28868f70ddb7f2d02538957d5ca1a3e9cd4fc1a8c185
2016-06,GEYLANG,3 ROOM,91,PAYA LEBAR WAY,10 TO 12,58.0,Improved,1972,250000.0,54 years 7 months,False,S0913106G,25d3c26766f64c566878610f9202917c24ef5e6b2ea768c482fb2d8408948244
2016-06,GEYLANG,3 ROOM,40,CIRCUIT RD,01 TO 03,55.0,Standard,1971,250000.0,53 years 7 months,False,S0403106G,03f8cba967735d0fed926db611bc4003c376aea4fce165b0735eaa0ba5829518
2016-06,GEYLANG,2 ROOM,109,ALJUNIED CRES,04 TO 06,45.0,Improved,1986,250000.0,68 years 7 months,False,S1092306G,18470dea01c355fafe2f87dad81c949b02855c0a1e1149cbe9a45ab00b31dfdb
2015-04,BUKIT BATOK,3 ROOM,175,BT BATOK WEST AVE 8,04 TO 06,67.0,New Generation,1985,250000.0,68 years 9 months,False,S1752804B,3f0ccbd39af5a6479e21a0eea3218117576ca2d273c46e150a5104ecfa1ac305
2015-06,JURONG WEST,3 ROOM,121,YUAN CHING RD,07 TO 09,61.0,Improved,1974,250000.0,57 years 7 months,False,S1212806J,d4b6263fc24815fb42ebcfea83836b97852873dfcb8ad2bd0b1271cf91e9996a
2016-06,BISHAN,3 ROOM,22,SIN MING RD,01 TO 03,68.0,Improved,1973,250000.0,55 years 7 months,False,S0223406B,287b3f1eebc4957f7b9699a00c16801b63dc011fa85fa09d9d70a7b1965ba547
2016-06,BEDOK,3 ROOM,502,BEDOK NTH ST 3,04 TO 06,59.0,Improved,1978,250000.0,60 years 7 months,False,S5023006B,50cc9a35c90be5c5dda9595d7e46f0d288a015bbd0429d87701025f673b5b93e
2015-06,SERANGOON,3 ROOM,147,SERANGOON NTH AVE 1,10 TO 12,64.0,Simplified,1988,250000.0,71 years 7 months,False,S1473206S,739ddf01567c09b78e7eb36dba85eaaa8f0bdd1efe59453b1bf93d48bec8f22e
2015-07,GEYLANG,3 ROOM,63,CIRCUIT RD,04 TO 06,56.0,Standard,1967,250000.0,50 years 6 months,False,S0633007G,8a3dbea551ba5b7a5b7edb6452fd376338fc9954a3044caf68892303a07bf312
2016-05,JURONG WEST,3 ROOM,215,BOON LAY PL,01 TO 03,66.0,Improved,1974,250000.0,56 years 8 months,False,S2152805J,ba55b89590918f061724773fe415bfdc5f2e19a64cd2b53858d0ab063940c1d8
2016-05,JURONG WEST,3 ROOM,214,BOON LAY PL,01 TO 03,66.0,Improved,1974,250000.0,56 years 8 months,False,S2142805J,c3a2b96fa180197869a1e945f302f8ec938484cb2269e32d014f4a56a77befe6
2016-05,JURONG WEST,2 ROOM,990B,JURONG WEST ST 93,01 TO 03,60.0,Premium Apartment,2008,250000.0,90 years 8 months,False,S9902405J,d4bf89a1fb37fae4585ab5a5a527c4e4878388a934bd019e1c18096c234beca7
2016-05,JURONG WEST,2 ROOM,990C,JURONG WEST ST 93,10 TO 12,52.0,Premium Apartment,2008,250000.0,90 years 8 months,False,S9902405J,d4bf89a1fb37fae4585ab5a5a527c4e4878388a934bd019e1c18096c234beca7
2015-07,JURONG EAST,3 ROOM,306,JURONG EAST ST 32,04 TO 06,70.0,New Generation,1983,250000.0,66 years 6 months,False,S3063007J,d0628e162d37a03775241aa28d877cec526ecbcbb61f3cf35862d35e0890c30d
2016-06,WOODLANDS,3 ROOM,13,MARSILING LANE,01 TO 03,65.0,Improved,1976,250000.0,58 years 7 months,False,S0132706W,7d2b2c16800a33a80f26ea1e8e74812c7145a80e93d27c12857065d969add9fc
2015-04,HOUGANG,3 ROOM,2,HOUGANG AVE 3,10 TO 12,59.0,Improved,1975,250000.0,58 years 9 months,False,S0023004H,9390aae4a79c1d279791270f88f870165d545b96acbe1bf7305ce641b1cd29b1
2016-07,JURONG EAST,3 ROOM,44,TEBAN GDNS RD,04 TO 06,68.0,New Generation,1985,250000.0,67 years 6 months,False,S0443007J,372010f50ace0a682bf3cbe5da006f70396acded64c637021b532eab5b5dee2b
