month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease,valid_town,valid_flat_type,valid_flat_model,valid_storey_range,month_date,valid_month,validation_status,validation_reason
2012-05,KALLANG/WHAMPOA,3 ROOM,11,UPP BOON KENG RD,01 TO 05,65.0,Improved,1974,370000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,KALLANG/WHAMPOA,3 ROOM,47,BENDEMEER RD,11 TO 15,73.0,Improved,1974,375000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,KALLANG/WHAMPOA,3 ROOM,23,BENDEMEER RD,06 TO 10,68.0,Improved,1972,378000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,KALLANG/WHAMPOA,3 ROOM,8,ST. GEORGE'S LANE,06 TO 10,68.0,New Generation,1982,378000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,KALLANG/WHAMPOA,3 ROOM,108,MCNAIR RD,01 TO 05,64.0,Simplified,1987,379000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,KALLANG/WHAMPOA,3 ROOM,1,BEACH RD,01 TO 05,68.0,Improved,1979,383000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,KALLANG/WHAMPOA,3 ROOM,6,ST. GEORGE'S LANE,11 TO 15,68.0,New Generation,1981,390000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,KALLANG/WHAMPOA,3 ROOM,2,BEACH RD,11 TO 15,68.0,Improved,1979,391000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,KALLANG/WHAMPOA,3 ROOM,11,UPP BOON KENG RD,06 TO 10,65.0,Improved,1974,392000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,KALLANG/WHAMPOA,3 ROOM,34,WHAMPOA WEST,06 TO 10,68.0,Improved,1972,400000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,KALLANG/WHAMPOA,3 ROOM,468,NTH BRIDGE RD,11 TO 15,60.0,Improved,1979,428000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,KALLANG/WHAMPOA,3 ROOM,107,TOWNER RD,01 TO 05,74.0,Model A,1983,428000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,KALLANG/WHAMPOA,3 ROOM,10,GLOUCESTER RD,11 TO 15,67.0,New Generation,1976,430000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,KALLANG/WHAMPOA,4 ROOM,94,WHAMPOA DR,01 TO 05,91.0,Improved,1974,435000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,KALLANG/WHAMPOA,3 ROOM,806,KING GEORGE'S AVE,06 TO 10,68.0,Improved,1981,438000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,KALLANG/WHAMPOA,3 ROOM,467,NTH BRIDGE RD,11 TO 15,68.0,Improved,1978,438000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,KALLANG/WHAMPOA,4 ROOM,96,GEYLANG BAHRU,11 TO 15,92.0,New Generation,1979,445000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,KALLANG/WHAMPOA,4 ROOM,15,ST. GEORGE'S RD,06 TO 10,91.0,New Generation,1985,474000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,KALLANG/WHAMPOA,4 ROOM,112,LOR 3 GEYLANG,01 TO 05,105.0,Model A,1989,475000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,KALLANG/WHAMPOA,3 ROOM,15,FARRER PK RD,16 TO 20,62.0,Model A,2004,484000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,KALLANG/WHAMPOA,4 ROOM,18,JLN TENTERAM,06 TO 10,85.0,Model A,2004,495000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,KALLANG/WHAMPOA,4 ROOM,96,WHAMPOA DR,16 TO 20,91.0,Improved,1974,495000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,KALLANG/WHAMPOA,4 ROOM,683,TESSENSOHN RD,01 TO 05,103.0,Model A,1986,500000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,KALLANG/WHAMPOA,4 ROOM,19,JLN TENTERAM,06 TO 10,85.0,Model A,2004,502000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,KALLANG/WHAMPOA,3 ROOM,15,FARRER PK RD,26 TO 30,62.0,Model A,2004,503000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,KALLANG/WHAMPOA,4 ROOM,69,MOULMEIN RD,16 TO 20,84.0,Improved,1972,539000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,KALLANG/WHAMPOA,4 ROOM,15,FARRER PK RD,11 TO 15,75.0,Model A,2004,565000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,KALLANG/WHAMPOA,4 ROOM,4,BOON KENG RD,01 TO 05,108.0,Model A,1996,568000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,KALLANG/WHAMPOA,4 ROOM,40,CAMBRIDGE RD,01 TO 05,102.0,Model A,1997,583000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,KALLANG/WHAMPOA,5 ROOM,40,CAMBRIDGE RD,01 TO 05,120.0,Improved,1997,590000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,KALLANG/WHAMPOA,5 ROOM,111,LOR 3 GEYLANG,01 TO 05,121.0,Improved,1989,590000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,KALLANG/WHAMPOA,5 ROOM,17,JLN TENTERAM,11 TO 15,105.0,Improved,2001,612000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,KALLANG/WHAMPOA,4 ROOM,2B,UPP BOON KENG RD,06 TO 10,90.0,Model A,2006,623000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,KALLANG/WHAMPOA,5 ROOM,39,CAMBRIDGE RD,01 TO 05,120.0,Improved,1997,638000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,KALLANG/WHAMPOA,5 ROOM,120,MCNAIR RD,01 TO 05,125.0,Improved,1987,645000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,KALLANG/WHAMPOA,5 ROOM,115,WHAMPOA RD,01 TO 05,133.0,Model A,1994,646000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,KALLANG/WHAMPOA,5 ROOM,112,WHAMPOA RD,11 TO 15,124.0,Improved,1994,676888.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,KALLANG/WHAMPOA,4 ROOM,813,JELLICOE RD,21 TO 25,90.0,Model A,2003,680000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,KALLANG/WHAMPOA,5 ROOM,37,CAMBRIDGE RD,06 TO 10,120.0,Improved,1997,680000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,KALLANG/WHAMPOA,5 ROOM,6,BOON KENG RD,01 TO 05,126.0,Improved,1996,685000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,KALLANG/WHAMPOA,5 ROOM,13,UPP BOON KENG RD,16 TO 20,123.0,Improved,1999,712000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,KALLANG/WHAMPOA,4 ROOM,815,JELLICOE RD,26 TO 30,91.0,Model A,2003,725000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,KALLANG/WHAMPOA,EXECUTIVE,48,BENDEMEER RD,11 TO 15,146.0,Apartment,1994,750000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,KALLANG/WHAMPOA,5 ROOM,816,JELLICOE RD,21 TO 25,110.0,Improved,2003,810000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,MARINE PARADE,3 ROOM,33,MARINE CRES,01 TO 05,65.0,Improved,1975,370000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,MARINE PARADE,3 ROOM,34,MARINE CRES,01 TO 05,59.0,Improved,1975,370000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,MARINE PARADE,3 ROOM,47,MARINE CRES,01 TO 05,65.0,Improved,1975,383000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,MARINE PARADE,3 ROOM,57,MARINE TER,06 TO 10,65.0,Improved,1975,386000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,MARINE PARADE,3 ROOM,59,MARINE TER,06 TO 10,65.0,Improved,1975,399000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,MARINE PARADE,3 ROOM,59,MARINE TER,06 TO 10,65.0,Improved,1975,405000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,MARINE PARADE,3 ROOM,31,MARINE CRES,16 TO 20,65.0,Improved,1975,425000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,MARINE PARADE,3 ROOM,33,MARINE CRES,01 TO 05,76.0,Improved,1975,438000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,MARINE PARADE,4 ROOM,17,MARINE TER,01 TO 05,82.0,Improved,1975,486000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,MARINE PARADE,4 ROOM,34,MARINE CRES,01 TO 05,82.0,Improved,1975,496800.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,MARINE PARADE,4 ROOM,55,MARINE TER,11 TO 15,88.0,Improved,1975,520000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,MARINE PARADE,4 ROOM,18,MARINE TER,06 TO 10,88.0,Improved,1975,560000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,MARINE PARADE,5 ROOM,1,MARINE TER,06 TO 10,122.0,Standard,1975,770000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,MARINE PARADE,5 ROOM,1,MARINE TER,21 TO 25,120.0,Standard,1975,833000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,MARINE PARADE,5 ROOM,3,MARINE TER,21 TO 25,120.0,Standard,1975,895000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PASIR RIS,4 ROOM,426,PASIR RIS DR 6,01 TO 05,84.0,Simplified,1988,382500.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PASIR RIS,4 ROOM,426,PASIR RIS DR 6,06 TO 10,84.0,Simplified,1988,410000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PASIR RIS,4 ROOM,142,PASIR RIS ST 11,06 TO 10,108.0,Model A,1994,410000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PASIR RIS,4 ROOM,124,PASIR RIS ST 11,06 TO 10,105.0,Model A,1989,413000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PASIR RIS,4 ROOM,228,PASIR RIS ST 21,01 TO 05,105.0,Model A,1993,417000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PASIR RIS,4 ROOM,190,PASIR RIS ST 12,01 TO 05,105.0,Model A,1993,423000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PASIR RIS,4 ROOM,634,PASIR RIS DR 1,01 TO 05,104.0,Model A,1995,425000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PASIR RIS,4 ROOM,122,PASIR RIS ST 11,01 TO 05,104.0,Model A,1989,425000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PASIR RIS,4 ROOM,719,PASIR RIS ST 72,06 TO 10,104.0,Model A,1996,425000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PASIR RIS,4 ROOM,115,PASIR RIS ST 11,06 TO 10,106.0,Model A,1989,427000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PASIR RIS,4 ROOM,228,PASIR RIS ST 21,06 TO 10,105.0,Model A,1993,427000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PASIR RIS,4 ROOM,110,PASIR RIS ST 11,01 TO 05,106.0,Model A,1990,430000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PASIR RIS,4 ROOM,253,PASIR RIS ST 21,06 TO 10,107.0,Model A,1993,432888.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PASIR RIS,4 ROOM,743,PASIR RIS ST 71,06 TO 10,104.0,Model A,1996,435000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PASIR RIS,4 ROOM,513,PASIR RIS ST 52,01 TO 05,106.0,Model A,1993,437000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PASIR RIS,4 ROOM,760,PASIR RIS ST 71,06 TO 10,104.0,Model A,1996,438000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PASIR RIS,4 ROOM,416,PASIR RIS DR 6,11 TO 15,103.0,Model A,1989,440000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PASIR RIS,4 ROOM,421,PASIR RIS DR 6,01 TO 05,105.0,Model A,1989,440000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PASIR RIS,4 ROOM,214,PASIR RIS ST 21,01 TO 05,107.0,Model A,1993,440000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PASIR RIS,4 ROOM,739,PASIR RIS DR 10,06 TO 10,104.0,Model A,1996,441000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PASIR RIS,4 ROOM,121,PASIR RIS ST 11,11 TO 15,113.0,Model A,1989,441000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PASIR RIS,4 ROOM,107,PASIR RIS ST 12,01 TO 05,104.0,Model A,1989,445000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PASIR RIS,4 ROOM,197,PASIR RIS ST 12,11 TO 15,108.0,Model A,1993,447000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PASIR RIS,4 ROOM,409,PASIR RIS DR 6,01 TO 05,106.0,Model A,1989,448000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PASIR RIS,4 ROOM,743,PASIR RIS ST 71,06 TO 10,103.0,Model A,1996,448000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PASIR RIS,4 ROOM,770,PASIR RIS ST 71,06 TO 10,105.0,Model A,1996,448000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PASIR RIS,4 ROOM,738,PASIR RIS DR 10,06 TO 10,104.0,Model A,1996,450000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PASIR RIS,4 ROOM,426,PASIR RIS DR 6,01 TO 05,104.0,Model A,1988,450000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PASIR RIS,4 ROOM,472,PASIR RIS DR 6,06 TO 10,103.0,Model A,1989,450000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PASIR RIS,5 ROOM,192,PASIR RIS ST 12,01 TO 05,127.0,Improved,1993,460000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PASIR RIS,4 ROOM,754,PASIR RIS ST 71,16 TO 20,106.0,Model A,1996,471000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PASIR RIS,5 ROOM,638,PASIR RIS DR 1,01 TO 05,121.0,Improved,1995,477000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PASIR RIS,5 ROOM,636,PASIR RIS DR 1,01 TO 05,122.0,Improved,1995,477000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PASIR RIS,5 ROOM,197,PASIR RIS ST 12,06 TO 10,124.0,Improved,1993,477000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PASIR RIS,5 ROOM,194,PASIR RIS ST 12,06 TO 10,122.0,Improved,1993,480000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PASIR RIS,5 ROOM,148,PASIR RIS ST 13,06 TO 10,127.0,Improved,1995,480000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PASIR RIS,5 ROOM,254,PASIR RIS ST 21,01 TO 05,129.0,Improved,1993,480000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PASIR RIS,4 ROOM,516,PASIR RIS ST 52,01 TO 05,106.0,Model A,1993,482800.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PASIR RIS,5 ROOM,118,PASIR RIS ST 11,01 TO 05,132.0,Improved,1989,491000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PASIR RIS,5 ROOM,629,PASIR RIS DR 3,11 TO 15,122.0,Improved,1995,494000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PASIR RIS,5 ROOM,229,PASIR RIS ST 21,06 TO 10,125.0,Improved,1993,498000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PASIR RIS,5 ROOM,138,PASIR RIS ST 11,01 TO 05,136.0,Model A,1994,500000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PASIR RIS,5 ROOM,770,PASIR RIS ST 71,01 TO 05,125.0,Improved,1996,503888.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PASIR RIS,5 ROOM,768,PASIR RIS ST 71,06 TO 10,125.0,Improved,1996,508000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PASIR RIS,5 ROOM,486,PASIR RIS DR 4,11 TO 15,123.0,Improved,1992,510000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PASIR RIS,5 ROOM,428,PASIR RIS DR 6,06 TO 10,123.0,Improved,1990,518888.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PASIR RIS,5 ROOM,774,PASIR RIS ST 71,06 TO 10,128.0,Improved,1996,520000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PASIR RIS,5 ROOM,551,PASIR RIS ST 51,01 TO 05,123.0,Improved,1992,521000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PASIR RIS,5 ROOM,629,PASIR RIS DR 3,11 TO 15,120.0,Improved,1995,528000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PASIR RIS,5 ROOM,721,PASIR RIS ST 72,06 TO 10,126.0,Improved,1996,528000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PASIR RIS,5 ROOM,640,PASIR RIS DR 1,11 TO 15,122.0,Improved,1995,529000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PASIR RIS,4 ROOM,571,PASIR RIS ST 53,11 TO 15,108.0,Model A,1995,530000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PASIR RIS,5 ROOM,472,PASIR RIS DR 6,06 TO 10,122.0,Improved,1989,530000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PASIR RIS,5 ROOM,405,PASIR RIS DR 6,06 TO 10,124.0,Improved,1989,533000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PASIR RIS,5 ROOM,741,PASIR RIS ST 71,06 TO 10,125.0,Improved,1996,535000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PASIR RIS,EXECUTIVE,267,PASIR RIS ST 21,01 TO 05,143.0,Apartment,1994,556000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PASIR RIS,EXECUTIVE,463,PASIR RIS ST 41,01 TO 05,146.0,Apartment,1992,570000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PASIR RIS,EXECUTIVE,237,PASIR RIS ST 21,06 TO 10,146.0,Apartment,1993,573000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PASIR RIS,EXECUTIVE,204,PASIR RIS ST 21,11 TO 15,148.0,Apartment,1993,575000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PASIR RIS,5 ROOM,576,PASIR RIS ST 53,01 TO 05,126.0,Improved,1995,580000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PASIR RIS,EXECUTIVE,224,PASIR RIS ST 21,01 TO 05,148.0,Apartment,1993,583000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PASIR RIS,EXECUTIVE,205,PASIR RIS ST 21,06 TO 10,147.0,Apartment,1993,590000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PASIR RIS,EXECUTIVE,466,PASIR RIS ST 41,01 TO 05,147.0,Maisonette,1992,590000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PASIR RIS,EXECUTIVE,645,PASIR RIS DR 10,06 TO 10,150.0,Apartment,1995,595000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PASIR RIS,EXECUTIVE,248,PASIR RIS ST 21,11 TO 15,147.0,Apartment,1993,600000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PASIR RIS,EXECUTIVE,242,PASIR RIS ST 21,06 TO 10,150.0,Apartment,1993,600000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PASIR RIS,EXECUTIVE,159,PASIR RIS ST 13,06 TO 10,150.0,Apartment,1995,610000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PASIR RIS,EXECUTIVE,152,PASIR RIS ST 13,01 TO 05,159.0,Apartment,1995,630000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PASIR RIS,EXECUTIVE,502,PASIR RIS ST 52,06 TO 10,146.0,Apartment,1993,638000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PASIR RIS,EXECUTIVE,716,PASIR RIS ST 72,01 TO 05,149.0,Apartment,1996,640000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PASIR RIS,EXECUTIVE,779,PASIR RIS ST 71,01 TO 05,142.0,Apartment,1996,641000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PASIR RIS,EXECUTIVE,710,PASIR RIS ST 72,06 TO 10,143.0,Apartment,1996,645000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PASIR RIS,EXECUTIVE,716,PASIR RIS ST 72,06 TO 10,143.0,Apartment,1996,660000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PASIR RIS,EXECUTIVE,548,PASIR RIS ST 51,01 TO 05,144.0,Apartment,1992,675000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PASIR RIS,EXECUTIVE,711,PASIR RIS ST 72,06 TO 10,145.0,Maisonette,1996,675000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PASIR RIS,EXECUTIVE,504,PASIR RIS ST 52,06 TO 10,145.0,Apartment,1993,678000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PASIR RIS,EXECUTIVE,540,PASIR RIS ST 51,11 TO 15,144.0,Apartment,1992,682000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PASIR RIS,EXECUTIVE,782,PASIR RIS ST 71,11 TO 15,143.0,Apartment,1996,683000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PASIR RIS,EXECUTIVE,585,PASIR RIS ST 53,01 TO 05,152.0,Maisonette,1995,685000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PASIR RIS,EXECUTIVE,578,PASIR RIS ST 53,01 TO 05,144.0,Apartment,1995,705000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PASIR RIS,EXECUTIVE,537,PASIR RIS ST 51,06 TO 10,148.0,Maisonette,1992,710000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PASIR RIS,EXECUTIVE,715,PASIR RIS ST 72,06 TO 10,148.0,Apartment,1996,710000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PUNGGOL,4 ROOM,135,EDGEDALE PLAINS,01 TO 05,91.0,Premium Apartment,2003,415000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PUNGGOL,4 ROOM,106C,PUNGGOL FIELD,01 TO 05,85.0,Model A,2003,440000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PUNGGOL,4 ROOM,128A,PUNGGOL FIELD WALK,01 TO 05,91.0,Model A,2003,441000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PUNGGOL,4 ROOM,133,EDGEDALE PLAINS,11 TO 15,91.0,Premium Apartment,2003,451000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PUNGGOL,4 ROOM,134,EDGEDALE PLAINS,11 TO 15,91.0,Premium Apartment,2003,455000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PUNGGOL,4 ROOM,106A,PUNGGOL FIELD,16 TO 20,85.0,Model A,2003,462000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PUNGGOL,4 ROOM,298,PUNGGOL CTRL,01 TO 05,95.0,Premium Apartment,2003,483000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PUNGGOL,4 ROOM,126A,EDGEDALE PLAINS,11 TO 15,90.0,Model A,2003,485000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PUNGGOL,4 ROOM,641A,PUNGGOL DR,06 TO 10,91.0,Premium Apartment,2005,485888.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PUNGGOL,4 ROOM,205A,PUNGGOL FIELD,01 TO 05,90.0,Model A,2004,486800.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PUNGGOL,4 ROOM,636A,PUNGGOL DR,01 TO 05,91.0,Premium Apartment,2007,492000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
2012-05,PUNGGOL,4 ROOM,632B,PUNGGOL DR,06 TO 10,91.0,Premium Apartment,2007,495000.0,,True,True,True,False,2012-05-01,True,Invalid,Invalid storey_range
