month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease,price_anomaly,Resale Identifier
2012-09,HOUGANG,3 ROOM,321,HOUGANG AVE 5,07 TO 09,67.0,New Generation,1983,316000.0,69 years 4 months,False,S3213409H
2015-02,TAMPINES,3 ROOM,417,TAMPINES ST 41,04 TO 06,69.0,Improved,1985,316000.0,68 years 11 months,False,S4173302T
2016-08,GEYLANG,3 ROOM,19,EUNOS CRES,01 TO 03,76.0,Improved,1977,316000.0,59 years 5 months,False,S0192808G
2015-10,KALLANG/WHAMPOA,3 ROOM,43,BENDEMEER RD,10 TO 12,63.0,Standard,1981,316000.0,64 years 3 months,False,S0433410K
2012-06,BEDOK,3 ROOM,19,CHAI CHEE RD,04 TO 06,65.0,Improved,1972,316000.0,58 years 7 months,False,S0193406B
2012-01,BUKIT BATOK,3 ROOM,308,BT BATOK ST 31,01 TO 03,68.0,New Generation,1985,316000.0,72 years 0 months,False,S3083101B
2012-07,GEYLANG,3 ROOM,65,CIRCUIT RD,07 TO 09,59.0,Standard,1967,316000.0,53 years 6 months,False,S0653307G
2013-05,GEYLANG,3 ROOM,24,BALAM RD,10 TO 12,60.0,Standard,1967,316000.0,52 years 8 months,False,S0243505G
2013-08,BUKIT BATOK,3 ROOM,324,BT BATOK ST 33,10 TO 12,64.0,Simplified,1988,316000.0,73 years 5 months,False,S3243408B
2016-02,TOA PAYOH,3 ROOM,115,POTONG PASIR AVE 1,04 TO 06,67.0,New Generation,1984,316000.0,66 years 11 months,False,S1152902T
2014-07,BEDOK,3 ROOM,530,BEDOK NTH ST 3,04 TO 06,68.0,New Generation,1979,316000.0,63 years 6 months,False,S5303207B
2014-04,BUKIT BATOK,3 ROOM,127,BT BATOK WEST AVE 6,01 TO 03,73.0,Model A,1985,316000.0,69 years 9 months,False,S1273104B
2015-06,YISHUN,4 ROOM,427,YISHUN AVE 11,07 TO 09,84.0,Simplified,1988,316000.0,71 years 7 months,False,S4273606Y
2012-06,WOODLANDS,3 ROOM,23,MARSILING DR,04 TO 06,82.0,New Generation,1977,316000.0,63 years 7 months,False,S0233106W
2013-10,YISHUN,3 ROOM,138,YISHUN RING RD,01 TO 03,68.0,New Generation,1984,316000.0,69 years 3 months,False,S1383210Y
2016-04,BEDOK,3 ROOM,425,BEDOK NTH RD,01 TO 03,67.0,New Generation,1979,316000.0,61 years 9 months,False,S4253104B
2012-10,CLEMENTI,3 ROOM,508,WEST COAST DR,01 TO 03,67.0,New Generation,1978,316000.0,64 years 3 months,False,S5083710C
2014-03,YISHUN,3 ROOM,399,YISHUN AVE 6,10 TO 12,73.0,Model A,1989,316000.0,73 years 10 months,False,S3993103Y
2013-08,YISHUN,3 ROOM,107,YISHUN RING RD,07 TO 09,68.0,New Generation,1982,316000.0,67 years 5 months,False,S1073408Y
2016-12,JURONG WEST,3 ROOM,210,BOON LAY PL,07 TO 09,65.0,Improved,1977,316000.0,59 years 1 months,False,S2102712J
2015-07,ANG MO KIO,3 ROOM,225,ANG MO KIO AVE 1,04 TO 06,67.0,New Generation,1978,316000.0,61 years 6 months,False,S2253307A
2014-06,BEDOK,3 ROOM,54,CHAI CHEE ST,01 TO 03,68.0,New Generation,1981,316000.0,65 years 7 months,False,S0543406B
2014-01,HOUGANG,3 ROOM,631,HOUGANG AVE 8,04 TO 06,60.0,Improved,1985,316000.0,70 years 0 months,False,S6313501H
2016-10,WOODLANDS,4 ROOM,756,WOODLANDS AVE 4,01 TO 03,103.0,Model A,1998,316000.0,80 years 3 months,False,S7563410W
2015-07,TOA PAYOH,3 ROOM,207,TOA PAYOH NTH,07 TO 09,65.0,Improved,1973,316000.0,56 years 6 months,False,S2073107T
2016-09,YISHUN,3 ROOM,617,YISHUN RING RD,07 TO 09,73.0,Model A,1988,316000.0,70 years 4 months,False,S6172909Y
2015-10,JURONG EAST,3 ROOM,231,JURONG EAST ST 21,04 TO 06,67.0,New Generation,1981,316000.0,64 years 3 months,False,S2313010J
2015-01,JURONG EAST,3 ROOM,110,JURONG EAST ST 13,04 TO 06,68.0,New Generation,1982,316000.0,66 years 0 months,False,S1103101J
2014-04,JURONG WEST,3 ROOM,925,JURONG WEST ST 92,01 TO 03,73.0,Model A,1988,316000.0,72 years 9 months,False,S9253104J
2013-10,BUKIT BATOK,3 ROOM,283,BT BATOK EAST AVE 3,04 TO 06,64.0,Simplified,1988,316000.0,73 years 3 months,False,S2833310B
2014-12,CLEMENTI,3 ROOM,729,CLEMENTI WEST ST 2,07 TO 09,68.0,New Generation,1983,316000.0,67 years 1 months,False,S7293312C
2013-01,JURONG WEST,3 ROOM,207,BOON LAY PL,10 TO 12,65.0,Improved,1976,316000.0,62 years 0 months,False,S2073401J
2015-12,BEDOK,3 ROOM,110,BEDOK NTH RD,10 TO 12,67.0,New Generation,1977,316000.0,60 years 1 months,False,S1103012B
2012-09,YISHUN,3 ROOM,709,YISHUN AVE 5,04 TO 06,68.0,New Generation,1984,316000.0,70 years 4 months,False,S7093209Y
2012-09,YISHUN,3 ROOM,111,YISHUN RING RD,10 TO 12,71.0,New Generation,1982,316000.0,68 years 4 months,False,S1113209Y
2014-04,YISHUN,3 ROOM,706,YISHUN AVE 5,10 TO 12,68.0,New Generation,1984,316000.0,68 years 9 months,False,S7063204Y
2014-04,YISHUN,3 ROOM,219,YISHUN ST 21,07 TO 09,68.0,New Generation,1985,316000.0,69 years 9 months,False,S2193204Y
2016-10,ANG MO KIO,3 ROOM,443,ANG MO KIO AVE 10,07 TO 09,67.0,New Generation,1979,316000.0,61 years 3 months,False,S4433210A
2016-03,CLEMENTI,3 ROOM,520,WEST COAST RD,07 TO 09,67.0,New Generation,1986,316000.0,68 years 10 months,False,S5203303C
2016-09,BUKIT PANJANG,4 ROOM,136,PETIR RD,04 TO 06,104.0,Model A,1988,316000.0,70 years 4 months,False,S1363609B
2015-09,BUKIT PANJANG,4 ROOM,208,PETIR RD,10 TO 12,84.0,Simplified,1988,316000.0,71 years 4 months,False,S2083709B
2013-06,BUKIT BATOK,3 ROOM,150,BT BATOK ST 11,01 TO 03,67.0,New Generation,1998,316000.0,83 years 7 months,False,S1503306B
2014-11,YISHUN,3 ROOM,712,YISHUN AVE 5,10 TO 12,68.0,New Generation,1984,316000.0,68 years 2 months,False,S7122911Y
2014-08,WOODLANDS,3 ROOM,411,WOODLANDS ST 41,01 TO 03,68.0,New Generation,1995,316000.0,79 years 5 months,False,S4112908W
2012-01,WOODLANDS,3 ROOM,166,WOODLANDS ST 13,01 TO 03,67.0,New Generation,1986,316000.0,73 years 0 months,False,S1663001W
2012-01,JURONG EAST,4 ROOM,52,TEBAN GDNS RD,07 TO 09,83.0,Simplified,1987,316000.0,74 years 0 months,False,S0524101J
2015-06,JURONG EAST,3 ROOM,313,JURONG EAST ST 32,01 TO 03,74.0,Model A,1984,316000.0,67 years 7 months,False,S3133006J
2015-05,JURONG WEST,3 ROOM,530,JURONG WEST ST 52,10 TO 12,67.0,New Generation,1983,316000.0,66 years 8 months,False,S5302905J
2015-06,JURONG WEST,3 ROOM,527,JURONG WEST ST 52,10 TO 12,67.0,New Generation,1983,316000.0,66 years 7 months,False,S5272806J
2015-09,YISHUN,3 ROOM,146,YISHUN ST 11,07 TO 09,67.0,New Generation,1985,316000.0,68 years 4 months,False,S1462909Y
2012-02,GEYLANG,3 ROOM,61,CIRCUIT RD,07 TO 09,61.0,Standard,1969,316000.0,55 years 11 months,False,S0613102G
2015-11,HOUGANG,3 ROOM,708,HOUGANG AVE 2,07 TO 09,67.0,New Generation,1985,315888.0,68 years 2 months,False,S7082911H
2016-10,WOODLANDS,4 ROOM,575,WOODLANDS DR 16,07 TO 09,86.0,Model A2,2000,315888.0,82 years 3 months,False,S5753410W
2015-10,ANG MO KIO,3 ROOM,121,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1978,315888.0,61 years 3 months,False,S1213210A
2014-08,TOA PAYOH,3 ROOM,17,LOR 7 TOA PAYOH,07 TO 09,67.0,Improved,1971,315888.0,55 years 5 months,False,S0173308T
2014-08,BEDOK,3 ROOM,27,NEW UPP CHANGI RD,04 TO 06,65.0,Improved,1982,315888.0,66 years 5 months,False,S0273208B
2015-06,BUKIT MERAH,3 ROOM,132,JLN BT MERAH,07 TO 09,59.0,Improved,1975,315888.0,58 years 7 months,False,S1323706B
2016-05,BEDOK,3 ROOM,703,BEDOK RESERVOIR RD,07 TO 09,68.0,New Generation,1980,315888.0,62 years 8 months,False,S7033005B
2015-11,BEDOK,3 ROOM,628,BEDOK RESERVOIR RD,10 TO 12,67.0,New Generation,1983,315800.0,66 years 2 months,False,S6283111B
2016-12,KALLANG/WHAMPOA,3 ROOM,74,WHAMPOA DR,10 TO 12,66.0,Improved,1981,315500.0,63 years 1 months,False,S0743612K
2013-05,QUEENSTOWN,3 ROOM,31,TANGLIN HALT RD,01 TO 03,52.0,Standard,1973,315500.0,58 years 8 months,False,S0314005Q
2013-11,YISHUN,3 ROOM,774,YISHUN AVE 3,04 TO 06,64.0,Simplified,1987,315500.0,72 years 2 months,False,S7743211Y
2016-10,YISHUN,4 ROOM,770,YISHUN AVE 3,01 TO 03,84.0,Simplified,1986,315500.0,68 years 3 months,False,S7703710Y
2012-09,JURONG EAST,3 ROOM,303,JURONG EAST ST 32,01 TO 03,67.0,New Generation,1983,315100.0,69 years 4 months,False,S3033409J
2014-09,CLEMENTI,3 ROOM,729,CLEMENTI WEST ST 2,01 TO 03,68.0,New Generation,1983,315088.0,67 years 4 months,False,S7293609C
2013-07,WOODLANDS,3 ROOM,204,MARSILING DR,13 TO 15,68.0,New Generation,1981,315000.0,66 years 6 months,False,S2043107W
2016-03,YISHUN,4 ROOM,254,YISHUN RING RD,04 TO 06,84.0,Simplified,1985,315000.0,67 years 10 months,False,S2543603Y
2015-01,TAMPINES,3 ROOM,462,TAMPINES ST 44,04 TO 06,64.0,Simplified,1987,315000.0,71 years 0 months,False,S4623301T
2014-07,JURONG EAST,3 ROOM,306,JURONG EAST ST 32,04 TO 06,68.0,New Generation,1983,315000.0,67 years 6 months,False,S3063207J
2012-06,YISHUN,3 ROOM,116,YISHUN RING RD,07 TO 09,74.0,Model A,1983,315000.0,69 years 7 months,False,S1163206Y
2013-06,WOODLANDS,3 ROOM,15,MARSILING LANE,07 TO 09,65.0,Improved,1976,315000.0,61 years 7 months,False,S0153206W
2013-12,YISHUN,3 ROOM,397,YISHUN AVE 6,07 TO 09,73.0,Model A,1989,315000.0,74 years 1 months,False,S3973212Y
2012-06,YISHUN,3 ROOM,208,YISHUN ST 21,01 TO 03,67.0,New Generation,1985,315000.0,71 years 7 months,False,S2083206Y
2012-11,WOODLANDS,3 ROOM,24,MARSILING DR,04 TO 06,67.0,New Generation,1977,315000.0,63 years 2 months,False,S0243211W
2012-06,YISHUN,3 ROOM,365,YISHUN RING RD,10 TO 12,74.0,Model A,1989,315000.0,75 years 7 months,False,S3653206Y
2015-10,YISHUN,4 ROOM,715,YISHUN ST 71,01 TO 03,89.0,Simplified,1987,315000.0,70 years 3 months,False,S7153510Y
2015-10,YISHUN,3 ROOM,201,YISHUN ST 21,07 TO 09,67.0,New Generation,1985,315000.0,68 years 3 months,False,S2012810Y
2016-12,BUKIT PANJANG,4 ROOM,403,FAJAR RD,04 TO 06,84.0,Simplified,1988,315000.0,70 years 1 months,False,S4033712B
2015-10,YISHUN,4 ROOM,651,YISHUN AVE 4,01 TO 03,83.0,Simplified,1987,315000.0,70 years 3 months,False,S6513510Y
2012-06,YISHUN,3 ROOM,151,YISHUN ST 11,01 TO 03,67.0,New Generation,1985,315000.0,71 years 7 months,False,S1513206Y
2016-01,JURONG EAST,3 ROOM,34,TEBAN GDNS RD,07 TO 09,74.0,Improved,1977,315000.0,60 years 0 months,False,S0343001J
2014-12,BEDOK,3 ROOM,45,CHAI CHEE ST,04 TO 06,68.0,New Generation,1980,315000.0,64 years 1 months,False,S0453212B
2015-08,CLEMENTI,3 ROOM,330,CLEMENTI AVE 2,01 TO 03,67.0,New Generation,1978,315000.0,61 years 5 months,False,S3303308C
2016-09,BUKIT PANJANG,4 ROOM,508,JELAPANG RD,04 TO 06,90.0,Model A2,1998,315000.0,80 years 4 months,False,S5083609B
2014-10,TOA PAYOH,3 ROOM,163,LOR 1 TOA PAYOH,10 TO 12,65.0,Improved,1972,315000.0,56 years 3 months,False,S1633210T
2014-10,TOA PAYOH,3 ROOM,173,LOR 1 TOA PAYOH,04 TO 06,66.0,Improved,1972,315000.0,56 years 3 months,False,S1733210T
2012-02,HOUGANG,3 ROOM,111,HOUGANG AVE 1,04 TO 06,67.0,New Generation,1983,315000.0,69 years 11 months,False,S1113302H
2016-01,TAMPINES,3 ROOM,899,TAMPINES ST 81,01 TO 03,74.0,Model A,1988,315000.0,71 years 0 months,False,S8993201T
2016-10,ANG MO KIO,3 ROOM,321,ANG MO KIO AVE 1,01 TO 03,73.0,New Generation,1977,315000.0,59 years 3 months,False,S3213210A
2014-07,BEDOK,3 ROOM,28,NEW UPP CHANGI RD,07 TO 09,65.0,Improved,1977,315000.0,61 years 6 months,False,S0283207B
2016-08,ANG MO KIO,3 ROOM,127,ANG MO KIO AVE 3,01 TO 03,67.0,New Generation,1978,315000.0,60 years 5 months,False,S1273208A
2014-07,BEDOK,3 ROOM,631,BEDOK RESERVOIR RD,01 TO 03,67.0,New Generation,1982,315000.0,66 years 6 months,False,S6313207B
2014-07,BEDOK,3 ROOM,1,BEDOK STH AVE 1,04 TO 06,59.0,Improved,1976,315000.0,60 years 6 months,False,S0013207B
2015-10,WOODLANDS,4 ROOM,33,MARSILING DR,04 TO 06,98.0,New Generation,1978,315000.0,61 years 3 months,False,S0333610W
2015-10,WOODLANDS,4 ROOM,855,WOODLANDS ST 83,04 TO 06,84.0,Simplified,1993,315000.0,76 years 3 months,False,S8553610W
2014-12,BEDOK,3 ROOM,41,CHAI CHEE ST,04 TO 06,67.0,New Generation,1985,315000.0,69 years 1 months,False,S0413212B
2013-08,TOA PAYOH,3 ROOM,231,LOR 8 TOA PAYOH,01 TO 03,65.0,Improved,1976,315000.0,61 years 5 months,False,S2313608T
2013-08,TOA PAYOH,3 ROOM,117,POTONG PASIR AVE 1,01 TO 03,67.0,New Generation,1984,315000.0,69 years 5 months,False,S1173608T
2015-10,YISHUN,3 ROOM,137,YISHUN RING RD,10 TO 12,68.0,New Generation,1985,315000.0,68 years 3 months,False,S1372810Y
2014-03,BUKIT BATOK,3 ROOM,408,BT BATOK WEST AVE 4,07 TO 09,68.0,New Generation,1988,315000.0,72 years 10 months,False,S4083203B
2014-03,BUKIT BATOK,3 ROOM,533,BT BATOK ST 51,10 TO 12,60.0,Improved,1988,315000.0,72 years 10 months,False,S5333203B
2016-07,JURONG EAST,3 ROOM,232,JURONG EAST ST 21,07 TO 09,67.0,New Generation,1982,315000.0,64 years 6 months,False,S2323007J
2015-11,CLEMENTI,3 ROOM,710,CLEMENTI WEST ST 2,04 TO 06,68.0,New Generation,1984,315000.0,67 years 2 months,False,S7103411C
2016-07,JURONG EAST,3 ROOM,302,JURONG EAST ST 32,07 TO 09,67.0,New Generation,1983,315000.0,65 years 6 months,False,S3023007J
2014-10,KALLANG/WHAMPOA,3 ROOM,67,KALLANG BAHRU,01 TO 03,65.0,Improved,1974,315000.0,58 years 3 months,False,S0673510K
2012-02,BEDOK,3 ROOM,86,BEDOK NTH ST 4,04 TO 06,67.0,New Generation,1978,315000.0,64 years 11 months,False,S0863202B
2014-07,JURONG EAST,3 ROOM,264,JURONG EAST ST 24,04 TO 06,68.0,New Generation,1983,315000.0,67 years 6 months,False,S2643207J
2016-06,YISHUN,3 ROOM,153,YISHUN ST 11,07 TO 09,67.0,New Generation,1986,315000.0,68 years 7 months,False,S1532906Y
2014-07,BUKIT BATOK,3 ROOM,408,BT BATOK WEST AVE 4,07 TO 09,68.0,New Generation,1988,315000.0,72 years 6 months,False,S4083007B
2015-09,JURONG EAST,3 ROOM,214,JURONG EAST ST 21,07 TO 09,67.0,New Generation,1983,315000.0,66 years 4 months,False,S2142809J
2013-11,BUKIT BATOK,3 ROOM,309,BT BATOK ST 31,01 TO 03,65.0,Simplified,1986,315000.0,71 years 2 months,False,S3093211B
2013-11,BUKIT BATOK,3 ROOM,143,BT BATOK ST 11,04 TO 06,68.0,New Generation,1984,315000.0,69 years 2 months,False,S1433211B
2015-02,YISHUN,3 ROOM,134,YISHUN ST 11,10 TO 12,68.0,New Generation,1984,315000.0,67 years 11 months,False,S1342902Y
2013-11,JURONG WEST,3 ROOM,211,BOON LAY PL,10 TO 12,65.0,Improved,1976,315000.0,61 years 2 months,False,S2113311J
2012-11,TOA PAYOH,3 ROOM,206,TOA PAYOH NTH,01 TO 03,59.0,Improved,1973,315000.0,59 years 2 months,False,S2063611T
2012-10,SERANGOON,3 ROOM,147,SERANGOON NTH AVE 1,01 TO 03,64.0,Simplified,1988,315000.0,74 years 3 months,False,S1473510S
2014-03,BEDOK,3 ROOM,88,BEDOK NTH ST 4,01 TO 03,67.0,New Generation,1978,315000.0,62 years 10 months,False,S0883303B
2014-10,TAMPINES,3 ROOM,437,TAMPINES ST 43,07 TO 09,74.0,Model A,1986,315000.0,70 years 3 months,False,S4373310T
2014-03,BEDOK,3 ROOM,50,CHAI CHEE ST,04 TO 06,68.0,New Generation,1981,315000.0,65 years 10 months,False,S0503303B
2014-10,SERANGOON,3 ROOM,113,SERANGOON NTH AVE 1,04 TO 06,73.0,New Generation,1985,315000.0,69 years 3 months,False,S1133410S
2016-12,BUKIT PANJANG,4 ROOM,623,SENJA RD,01 TO 03,91.0,Model A,2001,315000.0,83 years 1 months,False,S6233712B
2015-12,CLEMENTI,3 ROOM,508,WEST COAST DR,07 TO 09,67.0,New Generation,1978,315000.0,61 years 1 months,False,S5083212C
2013-04,WOODLANDS,3 ROOM,6,MARSILING DR,07 TO 09,65.0,Improved,1976,315000.0,61 years 9 months,False,S0063204W
2015-01,SERANGOON,3 ROOM,221,SERANGOON AVE 4,04 TO 06,67.0,New Generation,1984,315000.0,68 years 0 months,False,S2213301S
2012-06,HOUGANG,3 ROOM,248,HOUGANG AVE 3,04 TO 06,67.0,New Generation,1984,315000.0,70 years 7 months,False,S2483406H
2014-07,CHOA CHU KANG,3 ROOM,106,TECK WHYE LANE,07 TO 09,73.0,Model A,1989,315000.0,73 years 6 months,False,S1063007C
2013-11,BUKIT BATOK,3 ROOM,152,BT BATOK ST 11,04 TO 06,67.0,New Generation,1998,315000.0,83 years 2 months,False,S1523211B
2013-11,JURONG WEST,3 ROOM,421,JURONG WEST ST 42,07 TO 09,64.0,Simplified,1985,315000.0,70 years 2 months,False,S4213311J
2016-03,TOA PAYOH,3 ROOM,199,TOA PAYOH NTH,04 TO 06,65.0,Improved,1982,315000.0,64 years 10 months,False,S1993003T
2015-09,YISHUN,4 ROOM,663,YISHUN AVE 4,01 TO 03,85.0,Simplified,1987,315000.0,70 years 4 months,False,S6633509Y
2014-04,YISHUN,3 ROOM,354,YISHUN RING RD,10 TO 12,74.0,Model A,1989,315000.0,73 years 9 months,False,S3543204Y
2016-10,KALLANG/WHAMPOA,3 ROOM,11,UPP BOON KENG RD,04 TO 06,65.0,Improved,1974,315000.0,56 years 3 months,False,S0113210K
2016-11,HOUGANG,4 ROOM,607,HOUGANG AVE 4,04 TO 06,84.0,Simplified,1986,315000.0,68 years 2 months,False,S6073711H
2014-10,JURONG WEST,3 ROOM,481,JURONG WEST ST 41,07 TO 09,67.0,New Generation,1985,315000.0,69 years 3 months,False,S4813010J
2014-03,ANG MO KIO,3 ROOM,473,ANG MO KIO AVE 10,04 TO 06,67.0,New Generation,1984,315000.0,68 years 10 months,False,S4733403A
2014-03,ANG MO KIO,3 ROOM,560,ANG MO KIO AVE 10,04 TO 06,67.0,New Generation,1980,315000.0,64 years 10 months,False,S5603403A
2015-08,BEDOK,3 ROOM,2,BEDOK STH AVE 1,13 TO 15,65.0,Improved,1976,315000.0,59 years 5 months,False,S0023108B
2014-12,YISHUN,3 ROOM,116,YISHUN RING RD,07 TO 09,74.0,Model A,1983,315000.0,67 years 1 months,False,S1162912Y
2016-09,HOUGANG,3 ROOM,669,HOUGANG AVE 8,07 TO 09,74.0,Model A,1987,315000.0,69 years 4 months,False,S6693009H
2014-03,ANG MO KIO,3 ROOM,606,ANG MO KIO AVE 5,04 TO 06,67.0,New Generation,1980,315000.0,64 years 10 months,False,S6063403A
2016-12,KALLANG/WHAMPOA,3 ROOM,2,ST. GEORGE'S RD,01 TO 03,70.0,Improved,1976,315000.0,58 years 1 months,False,S0023612K
2014-10,TAMPINES,3 ROOM,462,TAMPINES ST 44,04 TO 06,64.0,Simplified,1987,315000.0,71 years 3 months,False,S4623310T
2014-04,BEDOK,3 ROOM,534,BEDOK NTH ST 3,07 TO 09,60.0,Improved,1986,315000.0,70 years 9 months,False,S5343404B
2016-03,TAMPINES,3 ROOM,854,TAMPINES ST 82,10 TO 12,74.0,Model A,1985,315000.0,67 years 10 months,False,S8543203T
2015-03,ANG MO KIO,3 ROOM,233,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1977,315000.0,60 years 10 months,False,S2333203A
2014-08,TOA PAYOH,3 ROOM,91,LOR 3 TOA PAYOH,01 TO 03,68.0,Improved,1970,315000.0,54 years 5 months,False,S0913308T
2015-03,ANG MO KIO,3 ROOM,632,ANG MO KIO AVE 4,04 TO 06,67.0,New Generation,1981,315000.0,64 years 10 months,False,S6323203A
2015-03,ANG MO KIO,3 ROOM,151,ANG MO KIO AVE 5,10 TO 12,68.0,New Generation,1981,315000.0,64 years 10 months,False,S1513203A
2015-09,JURONG EAST,3 ROOM,343,JURONG EAST ST 31,01 TO 03,74.0,Model A,1986,315000.0,69 years 4 months,False,S3432809J
2013-05,GEYLANG,3 ROOM,304,UBI AVE 1,01 TO 03,64.0,Simplified,2000,315000.0,85 years 8 months,False,S3043505G
2016-11,CLEMENTI,3 ROOM,346,CLEMENTI AVE 5,07 TO 09,67.0,New Generation,1979,315000.0,61 years 2 months,False,S3463511C
2016-06,BEDOK,3 ROOM,57,NEW UPP CHANGI RD,04 TO 06,68.0,Improved,1985,315000.0,67 years 7 months,False,S0573006B
2013-07,ANG MO KIO,3 ROOM,338,ANG MO KIO AVE 1,01 TO 03,66.0,Improved,1981,315000.0,66 years 6 months,False,S3383607A
2014-09,HOUGANG,3 ROOM,154,HOUGANG ST 11,10 TO 12,67.0,New Generation,1984,315000.0,68 years 4 months,False,S1543209H
2014-09,HOUGANG,3 ROOM,685,HOUGANG ST 61,07 TO 09,64.0,Simplified,1986,315000.0,70 years 4 months,False,S6853209H
2012-06,BUKIT MERAH,3 ROOM,33,TELOK BLANGAH WAY,07 TO 09,59.0,Improved,1976,315000.0,62 years 7 months,False,S0333706B
2015-12,CLEMENTI,3 ROOM,329,CLEMENTI AVE 2,01 TO 03,67.0,New Generation,1978,315000.0,61 years 1 months,False,S3293212C
2014-07,BUKIT BATOK,3 ROOM,182,BT BATOK WEST AVE 8,10 TO 12,67.0,New Generation,1984,315000.0,68 years 6 months,False,S1823007B
2014-07,HOUGANG,3 ROOM,683,HOUGANG AVE 8,04 TO 06,64.0,Simplified,1989,315000.0,73 years 6 months,False,S6833207H
2014-07,HOUGANG,3 ROOM,620,HOUGANG AVE 8,04 TO 06,69.0,Improved,1985,315000.0,69 years 6 months,False,S6203207H
2015-08,ANG MO KIO,3 ROOM,534,ANG MO KIO AVE 10,10 TO 12,68.0,New Generation,1980,315000.0,63 years 5 months,False,S5343208A
2015-08,ANG MO KIO,3 ROOM,561,ANG MO KIO AVE 10,10 TO 12,68.0,New Generation,1980,315000.0,63 years 5 months,False,S5613208A
2014-12,ANG MO KIO,3 ROOM,632,ANG MO KIO AVE 4,01 TO 03,82.0,New Generation,1981,315000.0,65 years 1 months,False,S6323412A
2015-02,WOODLANDS,4 ROOM,32,MARSILING DR,04 TO 06,98.0,New Generation,1980,315000.0,63 years 11 months,False,S0323602W
2016-12,BUKIT PANJANG,4 ROOM,416,SAUJANA RD,01 TO 03,84.0,Simplified,1988,315000.0,70 years 1 months,False,S4163712B
2015-02,WOODLANDS,4 ROOM,312,WOODLANDS ST 31,04 TO 06,84.0,Simplified,1989,315000.0,72 years 11 months,False,S3123602W
2015-04,JURONG WEST,4 ROOM,417,JURONG WEST ST 42,01 TO 03,84.0,Simplified,1985,315000.0,68 years 9 months,False,S4173804J
2016-12,HOUGANG,3 ROOM,986B,BUANGKOK CRES,04 TO 06,67.0,Model A,2012,315000.0,94 years 1 months,False,S9862812H
2015-06,BEDOK,3 ROOM,42,CHAI CHEE ST,10 TO 12,67.0,New Generation,1985,315000.0,68 years 7 months,False,S0423106B
2015-09,YISHUN,4 ROOM,279,YISHUN ST 22,01 TO 03,90.0,Simplified,1985,315000.0,68 years 4 months,False,S2793509Y
2015-06,BEDOK,3 ROOM,702,BEDOK RESERVOIR RD,07 TO 09,68.0,New Generation,1980,315000.0,63 years 7 months,False,S7023106B
2014-07,BUKIT PANJANG,3 ROOM,206,PETIR RD,04 TO 06,73.0,Model A,1989,315000.0,73 years 6 months,False,S2063207B
2014-01,HOUGANG,3 ROOM,683,HOUGANG AVE 8,01 TO 03,64.0,Simplified,1989,315000.0,74 years 0 months,False,S6833501H
2016-06,BEDOK,3 ROOM,124,BEDOK NTH RD,10 TO 12,67.0,New Generation,1978,315000.0,60 years 7 months,False,S1243006B
2016-06,BEDOK,3 ROOM,419,BEDOK NTH ST 1,01 TO 03,68.0,New Generation,1979,315000.0,61 years 7 months,False,S4193006B
2014-04,WOODLANDS,3 ROOM,32,MARSILING DR,10 TO 12,73.0,New Generation,1980,315000.0,64 years 9 months,False,S0323104W
2013-11,BEDOK,3 ROOM,709,BEDOK RESERVOIR RD,01 TO 03,68.0,New Generation,1981,315000.0,66 years 2 months,False,S7093411B
2012-02,WOODLANDS,3 ROOM,6,MARSILING DR,10 TO 12,76.0,Improved,1976,315000.0,62 years 11 months,False,S0063002W
2013-02,ANG MO KIO,2 ROOM,323,ANG MO KIO AVE 3,01 TO 03,48.0,Improved,1977,315000.0,62 years 11 months,False,S3232902A
2014-09,YISHUN,3 ROOM,825,YISHUN ST 81,01 TO 03,73.0,Model A,1988,315000.0,72 years 4 months,False,S8253009Y
2014-08,BEDOK,3 ROOM,107,BEDOK NTH RD,07 TO 09,67.0,New Generation,1977,315000.0,61 years 5 months,False,S1073208B
2014-08,BEDOK,3 ROOM,20,CHAI CHEE RD,04 TO 06,65.0,Improved,1972,315000.0,56 years 5 months,False,S0203208B
2014-09,YISHUN,3 ROOM,128,YISHUN ST 11,07 TO 09,74.0,Model A,1985,315000.0,69 years 4 months,False,S1283009Y
2014-09,YISHUN,3 ROOM,215,YISHUN ST 21,04 TO 06,67.0,New Generation,1985,315000.0,69 years 4 months,False,S2153009Y
2015-10,BEDOK,3 ROOM,20,CHAI CHEE RD,10 TO 12,75.0,Improved,1972,315000.0,55 years 3 months,False,S0203110B
2014-01,BUKIT BATOK,3 ROOM,146,BT BATOK WEST AVE 6,04 TO 06,68.0,New Generation,1984,315000.0,69 years 0 months,False,S1463201B
2012-01,QUEENSTOWN,3 ROOM,108,C'WEALTH CRES,01 TO 03,58.0,Standard,1969,315000.0,56 years 0 months,False,S1083601Q
2014-01,BUKIT BATOK,3 ROOM,367,BT BATOK ST 31,01 TO 03,68.0,New Generation,1987,315000.0,72 years 0 months,False,S3673201B
2016-02,BUKIT PANJANG,4 ROOM,407,FAJAR RD,01 TO 03,84.0,Simplified,1989,315000.0,71 years 11 months,False,S4073502B
2015-10,JURONG EAST,3 ROOM,302,JURONG EAST ST 32,07 TO 09,67.0,New Generation,1983,315000.0,66 years 3 months,False,S3023010J
